key	ko-KR	zh-CN	en-US	ja-JP	zh-TW
ally_team-10000001	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000002	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000003	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000004	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000007	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000008	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000009	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000010	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000011	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000012	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000013	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000014	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000015	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000016	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000017	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000018	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000019	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000020	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000021	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000022	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000023	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000024	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000025	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000026	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000027	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000028	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000029	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000030	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000031	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000032	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000033	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000034	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000035	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000036	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000037	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000038	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000039	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000040	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000041	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000042	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000043	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000044	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000045	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000046	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000047	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000048	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000049	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000050	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000051	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000052	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000053	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000054	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000055	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000056	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000057	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000058	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000059	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000060	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000061	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000062	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000063	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10000064	그리폰	格里芬	Griffin	グリフィン	格里芬
